"","Unnamed: 0","topic","language","term","platform","done"
"5073","5073","Maori party call to rename New Zealand","zh-cn","毛利党呼吁重命名新西兰","dailymotion","False"
"5074","5074","Maori party call to rename New Zealand","hi","माओरी पार्टी ने न्यूजीलैंड का नाम बदलने का आह्वान किया","youtube","False"
"5075","5075","Maori party call to rename New Zealand","hi","माओरी पार्टी ने न्यूजीलैंड का नाम बदलने का आह्वान किया","dailymotion","False"
"5076","5076","Maori party call to rename New Zealand","es","Llamada de partido maorí para cambiar el nombre de Nueva Zelanda","youtube","False"
"5077","5077","Maori party call to rename New Zealand","es","Llamada de partido maorí para cambiar el nombre de Nueva Zelanda","dailymotion","False"
"5078","5078","Maori party call to rename New Zealand","ar","دعوة حزب الماوري لإعادة تسمية نيوزيلندا","youtube","False"
"5079","5079","Maori party call to rename New Zealand","ar","دعوة حزب الماوري لإعادة تسمية نيوزيلندا","dailymotion","False"
"5080","5080","Maori party call to rename New Zealand","bn","নিউজিল্যান্ডের নাম পরিবর্তন করার জন্য মাওরি পার্টির আহ্বান","youtube","False"
"5081","5081","Maori party call to rename New Zealand","bn","নিউজিল্যান্ডের নাম পরিবর্তন করার জন্য মাওরি পার্টির আহ্বান","dailymotion","False"
"5082","5082","Maori party call to rename New Zealand","fr","Les Maoris appellent à renommer la Nouvelle-Zélande","youtube","False"
"5083","5083","Maori party call to rename New Zealand","fr","Les Maoris appellent à renommer la Nouvelle-Zélande","dailymotion","False"
"5084","5084","Maori party call to rename New Zealand","ru","Партия маори призывает переименовать Новую Зеландию","youtube","False"
"5085","5085","Maori party call to rename New Zealand","ru","Партия маори призывает переименовать Новую Зеландию","dailymotion","False"
"5086","5086","Maori party call to rename New Zealand","pt","Chamada maori para renomear Nova Zelândia","youtube","False"
"5087","5087","Maori party call to rename New Zealand","pt","Chamada maori para renomear Nova Zelândia","dailymotion","False"
"5088","5088","Maori party call to rename New Zealand","ur","ماؤری پارٹی نے نیوزی لینڈ کا نام تبدیل کرنے کا مطالبہ کیا۔","youtube","False"
"5089","5089","Maori party call to rename New Zealand","ur","ماؤری پارٹی نے نیوزی لینڈ کا نام تبدیل کرنے کا مطالبہ کیا۔","dailymotion","False"
"5090","5090","Maori party call to rename New Zealand","de","Maori-Partei ruft zur Umbenennung Neuseelands auf","youtube","False"
"5091","5091","Maori party call to rename New Zealand","de","Maori-Partei ruft zur Umbenennung Neuseelands auf","dailymotion","False"
"5092","5092","Maori party call to rename New Zealand","jp","ニュージーランドの名前を変更するマオリ党の呼びかけ","youtube","False"
"5093","5093","Maori party call to rename New Zealand","jp","ニュージーランドの名前を変更するマオリ党の呼びかけ","dailymotion","False"
"5094","5094","Maori party call to rename New Zealand","id","Panggilan pihak Maori untuk mengganti nama Selandia Baru","youtube","False"
"5095","5095","Maori party call to rename New Zealand","id","Panggilan pihak Maori untuk mengganti nama Selandia Baru","dailymotion","False"
"5096","5096","Fraser island renamed K’gari","en","Fraser island renamed K’gari","youtube","False"
"5097","5097","Fraser island renamed K’gari","en","Fraser island renamed K’gari","dailymotion","False"
"5098","5098","Fraser island renamed K’gari","zh-cn","弗雷泽岛更名为 K'gari","youtube","False"
"5099","5099","Fraser island renamed K’gari","zh-cn","弗雷泽岛更名为 K'gari","dailymotion","False"
"5100","5100","Fraser island renamed K’gari","hi","फ्रेजर द्वीप का नाम बदलकर K'gari कर दिया गया","youtube","False"
"5101","5101","Fraser island renamed K’gari","hi","फ्रेजर द्वीप का नाम बदलकर K'gari कर दिया गया","dailymotion","False"
"5102","5102","Fraser island renamed K’gari","es","La isla de Fraser pasó a llamarse K'gari","youtube","False"
"5103","5103","Fraser island renamed K’gari","es","La isla de Fraser pasó a llamarse K'gari","dailymotion","False"
"5104","5104","Fraser island renamed K’gari","ar","تمت إعادة تسمية جزيرة فريزر باسم K’gari","youtube","False"
"5105","5105","Fraser island renamed K’gari","ar","تمت إعادة تسمية جزيرة فريزر باسم K’gari","dailymotion","False"
"5106","5106","Fraser island renamed K’gari","bn","ফ্রেজার দ্বীপের নামকরণ করা হয়েছে কে’গারি","youtube","False"
"5107","5107","Fraser island renamed K’gari","bn","ফ্রেজার দ্বীপের নামকরণ করা হয়েছে কে’গারি","dailymotion","False"
"5108","5108","Fraser island renamed K’gari","fr","L'île Fraser rebaptisée K'gari","youtube","False"
"5109","5109","Fraser island renamed K’gari","fr","L'île Fraser rebaptisée K'gari","dailymotion","False"
"5110","5110","Fraser island renamed K’gari","ru","Остров Фрейзер переименован в Кгари.","youtube","False"
"5111","5111","Fraser island renamed K’gari","ru","Остров Фрейзер переименован в Кгари.","dailymotion","False"
"5112","5112","Fraser island renamed K’gari","pt","Ilha Fraser renomeada K’gari","youtube","False"
"5113","5113","Fraser island renamed K’gari","pt","Ilha Fraser renomeada K’gari","dailymotion","False"
"5114","5114","Fraser island renamed K’gari","ur","فریزر جزیرے کا نام کاگری رکھا گیا۔","youtube","False"
"5115","5115","Fraser island renamed K’gari","ur","فریزر جزیرے کا نام کاگری رکھا گیا۔","dailymotion","False"
"5116","5116","Fraser island renamed K’gari","de","Fraser Island in K’gari . umbenannt","youtube","False"
"5117","5117","Fraser island renamed K’gari","de","Fraser Island in K’gari . umbenannt","dailymotion","False"
"5118","5118","Fraser island renamed K’gari","jp","フレーザー島はK’gariに改名","youtube","False"
"5119","5119","Fraser island renamed K’gari","jp","フレーザー島はK’gariに改名","dailymotion","False"
"5120","5120","Fraser island renamed K’gari","id","Pulau Fraser berganti nama menjadi K'gari","youtube","False"
"5121","5121","Fraser island renamed K’gari","id","Pulau Fraser berganti nama menjadi K'gari","dailymotion","False"
"5122","5122","Brazil Indigenous land rights","en","Brazil Indigenous land rights","youtube","False"
"5123","5123","Brazil Indigenous land rights","en","Brazil Indigenous land rights","dailymotion","False"
"5124","5124","Brazil Indigenous land rights","zh-cn","巴西土著土地权","youtube","False"
"5125","5125","Brazil Indigenous land rights","zh-cn","巴西土著土地权","dailymotion","False"
"5126","5126","Brazil Indigenous land rights","hi","ब्राजील स्वदेशी भूमि अधिकार","youtube","False"
"5127","5127","Brazil Indigenous land rights","hi","ब्राजील स्वदेशी भूमि अधिकार","dailymotion","False"
"5128","5128","Brazil Indigenous land rights","es","Brasil Derechos a la tierra de los indígenas","youtube","False"
"5129","5129","Brazil Indigenous land rights","es","Brasil Derechos a la tierra de los indígenas","dailymotion","False"
"5130","5130","Brazil Indigenous land rights","ar","حقوق ملكية الأراضي في البرازيل","youtube","False"
"5131","5131","Brazil Indigenous land rights","ar","حقوق ملكية الأراضي في البرازيل","dailymotion","False"
"5132","5132","Brazil Indigenous land rights","bn","ব্রাজিল আদিবাসী ভূমির অধিকার","youtube","False"
"5133","5133","Brazil Indigenous land rights","bn","ব্রাজিল আদিবাসী ভূমির অধিকার","dailymotion","False"
"5134","5134","Brazil Indigenous land rights","fr","Brésil Droits fonciers autochtones","youtube","False"
"5135","5135","Brazil Indigenous land rights","fr","Brésil Droits fonciers autochtones","dailymotion","False"
"5136","5136","Brazil Indigenous land rights","ru","Бразилия Права коренных народов на землю","youtube","False"
"5137","5137","Brazil Indigenous land rights","ru","Бразилия Права коренных народов на землю","dailymotion","False"
"5138","5138","Brazil Indigenous land rights","pt","Direitos à terra indígena no Brasil","youtube","False"
"5139","5139","Brazil Indigenous land rights","pt","Direitos à terra indígena no Brasil","dailymotion","False"
"5140","5140","Brazil Indigenous land rights","ur","برازیل دیسی زمین کے حقوق","youtube","False"
"5141","5141","Brazil Indigenous land rights","ur","برازیل دیسی زمین کے حقوق","dailymotion","False"
"5142","5142","Brazil Indigenous land rights","de","Brasilien Indigene Landrechte","youtube","False"
"5143","5143","Brazil Indigenous land rights","de","Brasilien Indigene Landrechte","dailymotion","False"
"5144","5144","Brazil Indigenous land rights","jp","ブラジル先住民の土地の権利","youtube","False"
"5145","5145","Brazil Indigenous land rights","jp","ブラジル先住民の土地の権利","dailymotion","False"
"5146","5146","Brazil Indigenous land rights","id","Hak atas tanah adat Brasil","youtube","False"
